year,current_assets,current_liabilities,equity,total_assets,profit,label
2016,950000,1200000,850000,2600000,-80000,0
2016,1400000,900000,1600000,3100000,220000,1
2016,800000,1350000,700000,2400000,-150000,0
2016,1650000,820000,1850000,3300000,350000,1
2016,900000,1250000,780000,2550000,-60000,0

2017,980000,1180000,900000,2650000,-50000,0
2017,1500000,880000,1700000,3200000,260000,1
2017,820000,1400000,720000,2450000,-140000,0
2017,1700000,800000,1900000,3400000,380000,1
2017,910000,1300000,800000,2580000,-70000,0

2018,1000000,1150000,950000,2700000,-30000,0
2018,1550000,860000,1800000,3300000,290000,1
2018,850000,1450000,740000,2500000,-160000,0
2018,1750000,780000,2000000,3500000,410000,1
2018,920000,1350000,820000,2620000,-90000,0

2019,1050000,1120000,1000000,2800000,-10000,0
2019,1600000,840000,1900000,3400000,320000,1
2019,870000,1480000,760000,2550000,-180000,0
2019,1800000,760000,2100000,3600000,450000,1
2019,950000,1380000,850000,2700000,-110000,0

2020,900000,1300000,800000,2600000,-120000,0
2020,1500000,900000,1700000,3200000,240000,1
2020,780000,1500000,700000,2450000,-200000,0
2020,1650000,820000,1900000,3350000,370000,1
2020,880000,1400000,790000,2580000,-90000,0

2021,1100000,1050000,1100000,2900000,20000,1
2021,1650000,820000,1950000,3450000,350000,1
2021,860000,1450000,770000,2550000,-150000,0
2021,1850000,740000,2150000,3700000,480000,1
2021,920000,1380000,830000,2650000,-100000,0

2022,1150000,1000000,1200000,3000000,60000,1
2022,1700000,800000,2000000,3500000,390000,1
2022,880000,1480000,780000,2600000,-170000,0
2022,1900000,720000,2200000,3800000,520000,1
2022,950000,1400000,850000,2700000,-120000,0

2023,1200000,950000,1300000,3100000,120000,1
2023,1750000,780000,2100000,3600000,420000,1
2023,900000,1500000,800000,2650000,-180000,0
2023,1950000,700000,2300000,3900000,580000,1
2023,980000,1450000,880000,2750000,-140000,0
